,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
39,BSBR,Banks - Foreign,banco-santander-brasil-sa,Banco Santander Brasil SA,Brazil,0.00,16.17,0.00,1.24,7.92,2.88,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BSBR/banco-santander-brasil-sa/stock-price-history'>Banco Santander Brasil SA (BSBR)</a>
40,BSMX,Banks - Foreign,grupo-financiero-santander-mexico-sa-b-de-cv,Grupo Financiero Santander Mexico S.A B De C.V,Mexico,0.00,7.53,0.00,0.92,2.89,3.50,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BSMX/grupo-financiero-santander-mexico-sa-b-de-cv/stock-price-history'>Grupo Financiero Santander Mexico S.A B De C.V (BSMX)</a>
41,DB,Banks - Foreign,deutsche-bank-aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Germany,0.00,6.00,0.00,0.26,0.00,2.67,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/DB/deutsche-bank-aktiengesellschaft/stock-price-history'>Deutsche Bank Aktiengesellschaft (DB)</a>
42,NTB,Banks - Foreign,bank-of-nt-butterfield-son,Bank Of N.T Butterfield & Son,Bermuda,0.00,9.64,0.00,1.77,5.47,2.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/NTB/bank-of-nt-butterfield-son/stock-price-history'>Bank Of N.T Butterfield & Son (NTB)</a>
0,JPM,Banks - Major Regional,jpmorgan-chase,JPMorgan Chase,United States,363371.84,9.18,2.89,1.44,3.23,1.88,0.79,70.35,<a href='https://www.macrotrends.net/stocks/charts/JPM/jpmorgan-chase/stock-price-history'>JPMorgan Chase (JPM)</a>
1,BAC,Banks - Major Regional,bank-of-america,Bank Of America,United States,301730.19,10.70,3.20,1.26,2.24,1.79,0.26,70.46,<a href='https://www.macrotrends.net/stocks/charts/BAC/bank-of-america/stock-price-history'>Bank Of America (BAC)</a>
2,WFC,Banks - Major Regional,wells-fargo,Wells Fargo,United States,168860.19,9.26,2.08,1.04,2.24,1.39,0.05,74.01,<a href='https://www.macrotrends.net/stocks/charts/WFC/wells-fargo/stock-price-history'>Wells Fargo (WFC)</a>
3,C,Banks - Major Regional,citigroup,Citigroup,United States,102253.80,5.53,1.28,0.57,3.95,2.48,0.08,74.91,<a href='https://www.macrotrends.net/stocks/charts/C/citigroup/stock-price-history'>Citigroup (C)</a>
4,USB,Banks - Major Regional,us-bancorp,U.S Bancorp,United States,73232.13,10.62,3.08,1.63,3.73,2.69,0.23,74.92,<a href='https://www.macrotrends.net/stocks/charts/USB/us-bancorp/stock-price-history'>U.S Bancorp (USB)</a>
5,PNC,Banks - Major Regional,pnc-financial-services,PNC Financial Services,United States,68910.86,10.95,3.42,1.40,3.60,2.52,0.34,83.54,<a href='https://www.macrotrends.net/stocks/charts/PNC/pnc-financial-services/stock-price-history'>PNC Financial Services (PNC)</a>
6,TFC,Banks - Major Regional,truist-financial,Truist Financial,United States,65200.40,8.79,2.85,1.12,3.91,2.46,0.31,72.79,<a href='https://www.macrotrends.net/stocks/charts/TFC/truist-financial/stock-price-history'>Truist Financial (TFC)</a>
7,BK,Banks - Major Regional,bank-of-new-york-mellon,Bank Of New York Mellon,United States,35318.96,10.75,2.19,0.95,3.11,2.23,0.08,83.69,<a href='https://www.macrotrends.net/stocks/charts/BK/bank-of-new-york-mellon/stock-price-history'>Bank Of New York Mellon (BK)</a>
8,STT,Banks - Major Regional,state-street,State Street,United States,25745.77,9.28,2.12,1.06,3.25,1.71,0.25,91.48,<a href='https://www.macrotrends.net/stocks/charts/STT/state-street/stock-price-history'>State Street (STT)</a>
9,FITB,Banks - Major Regional,fifth-third-bancorp,Fifth Third Bancorp,United States,25644.80,10.72,3.11,1.42,3.20,1.88,0.67,81.00,<a href='https://www.macrotrends.net/stocks/charts/FITB/fifth-third-bancorp/stock-price-history'>Fifth Third Bancorp (FITB)</a>
10,MTB,Banks - Major Regional,m-t-bank,M&T Bank,United States,22001.47,12.68,3.64,1.36,2.82,1.88,0.73,87.61,<a href='https://www.macrotrends.net/stocks/charts/MTB/m-t-bank/stock-price-history'>M&T Bank (MTB)</a>
11,NTRS,Banks - Major Regional,northern-trust,Northern Trust,United States,21952.83,14.63,3.32,2.09,2.66,2.00,0.55,81.35,<a href='https://www.macrotrends.net/stocks/charts/NTRS/northern-trust/stock-price-history'>Northern Trust (NTRS)</a>
12,KEY,Banks - Major Regional,keycorp,KeyCorp,United States,18220.48,7.94,2.43,1.36,3.99,2.31,0.54,83.24,<a href='https://www.macrotrends.net/stocks/charts/KEY/keycorp/stock-price-history'>KeyCorp (KEY)</a>
13,CMA,Banks - Major Regional,comerica,Comerica,United States,10646.48,11.23,3.54,1.60,3.34,2.12,0.76,80.14,<a href='https://www.macrotrends.net/stocks/charts/CMA/comerica/stock-price-history'>Comerica (CMA)</a>
14,BKU,Banks - Major Regional,bankunited,BankUnited,United States,3240.40,9.32,3.03,1.13,2.52,2.88,0.91,97.26,<a href='https://www.macrotrends.net/stocks/charts/BKU/bankunited/stock-price-history'>BankUnited (BKU)</a>
0,XOM,Oil & Gas - International Integrated,exxon,Exxon,United States,388178.03,13.48,1.22,2.20,3.84,2.36,0.04,54.07,<a href='https://www.macrotrends.net/stocks/charts/XOM/exxon/stock-price-history'>Exxon (XOM)</a>
1,CVX,Oil & Gas - International Integrated,chevron,Chevron,United States,335373.94,16.12,1.81,2.28,3.33,1.87,0.32,65.89,<a href='https://www.macrotrends.net/stocks/charts/CVX/chevron/stock-price-history'>Chevron (CVX)</a>
2,SHEL,Oil & Gas - International Integrated,shell,Shell,United Kingdom,220702.50,8.86,0.74,1.26,3.33,1.50,1.00,11.72,<a href='https://www.macrotrends.net/stocks/charts/SHEL/shell/stock-price-history'>Shell (SHEL)</a>
3,BP,Oil & Gas - International Integrated,bp,BP,United Kingdom,104192.43,6.41,0.58,1.33,4.05,2.25,1.00,8.78,<a href='https://www.macrotrends.net/stocks/charts/BP/bp/stock-price-history'>BP (BP)</a>
4,E,Oil & Gas - International Integrated,eni-spa,Eni SpA,Italy,52245.05,5.94,0.49,0.99,4.89,1.71,0.00,1.23,<a href='https://www.macrotrends.net/stocks/charts/E/eni-spa/stock-price-history'>Eni SpA (E)</a>
5,SSL,Oil & Gas - International Integrated,sasol,Sasol,South Africa,15082.32,0.00,0.00,1.35,0.00,1.00,1.00,1.44,<a href='https://www.macrotrends.net/stocks/charts/SSL/sasol/stock-price-history'>Sasol (SSL)</a>
6,NFE,Oil & Gas - International Integrated,new-fortress-energy-llc,New Fortress Energy LLC,United States,9296.42,19.54,5.53,4.66,0.89,1.83,48.80,49.35,<a href='https://www.macrotrends.net/stocks/charts/NFE/new-fortress-energy-llc/stock-price-history'>New Fortress Energy LLC (NFE)</a>
7,BAK,Oil & Gas - International Integrated,braskem-sa,Braskem S.A,Brazil,7064.10,2.37,0.36,0.00,20.62,2.00,0.01,0.25,<a href='https://www.macrotrends.net/stocks/charts/BAK/braskem-sa/stock-price-history'>Braskem S.A (BAK)</a>
8,YPF,Oil & Gas - International Integrated,ypf-sociedad-anonima,YPF Sociedad Anonima,Argentina,1620.45,31.69,0.12,0.18,0.00,4.67,0.00,9.34,<a href='https://www.macrotrends.net/stocks/charts/YPF/ypf-sociedad-anonima/stock-price-history'>YPF Sociedad Anonima (YPF)</a>
9,VIST,Oil & Gas - International Integrated,"vista-oil-gas,-sab-de-cv","Vista Oil & Gas, S.A.B De C.V",Mexico,743.31,16.15,1.00,1.28,0.00,2.50,0.00,29.17,"<a href='https://www.macrotrends.net/stocks/charts/VIST/vista-oil-gas,-sab-de-cv/stock-price-history'>Vista Oil & Gas, S.A.B De C.V (VIST)</a>"
10,ACTD,Oil & Gas - International Integrated,arclight-clean-transition-ii,ArcLight Clean Transition II,United States,385.45,0.00,0.00,0.00,0.00,1.00,0.00,74.78,<a href='https://www.macrotrends.net/stocks/charts/ACTD/arclight-clean-transition-ii/stock-price-history'>ArcLight Clean Transition II (ACTD)</a>
11,PTR,Oil & Gas - International Integrated,petrochina,PetroChina,China,0.00,6.54,0.00,0.43,7.06,2.60,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/PTR/petrochina/stock-price-history'>PetroChina (PTR)</a>
0,NEE,Utility - Electric Power Distribution,nextera-energy,NextEra Energy,United States,142367.31,27.77,8.77,3.23,2.35,1.29,0.43,77.89,<a href='https://www.macrotrends.net/stocks/charts/NEE/nextera-energy/stock-price-history'>NextEra Energy (NEE)</a>
1,DUK,Utility - Electric Power Distribution,duke-energy,Duke Energy,United States,85705.16,21.28,3.41,1.74,3.54,2.17,0.10,62.35,<a href='https://www.macrotrends.net/stocks/charts/DUK/duke-energy/stock-price-history'>Duke Energy (DUK)</a>
2,SO,Utility - Electric Power Distribution,southern,Southern,United States,79338.74,21.96,3.33,2.43,3.54,3.13,0.43,60.58,<a href='https://www.macrotrends.net/stocks/charts/SO/southern/stock-price-history'>Southern (SO)</a>
3,D,Utility - Electric Power Distribution,dominion-energy,Dominion Energy,United States,68112.83,21.27,4.74,2.66,3.18,1.89,0.15,68.39,<a href='https://www.macrotrends.net/stocks/charts/D/dominion-energy/stock-price-history'>Dominion Energy (D)</a>
4,NGG,Utility - Electric Power Distribution,national-grid-transco,National Grid Transco,United Kingdom,53485.41,0.00,0.00,1.86,3.13,2.60,0.00,3.49,<a href='https://www.macrotrends.net/stocks/charts/NGG/national-grid-transco/stock-price-history'>National Grid Transco (NGG)</a>
5,AEP,Utility - Electric Power Distribution,american-electric-power,American Electric Power,United States,51174.66,20.72,2.99,2.13,3.13,1.50,0.12,73.26,<a href='https://www.macrotrends.net/stocks/charts/AEP/american-electric-power/stock-price-history'>American Electric Power (AEP)</a>
6,EXC,Utility - Electric Power Distribution,exelon,Exelon,United States,46125.25,16.69,1.27,1.32,2.87,2.04,0.19,80.35,<a href='https://www.macrotrends.net/stocks/charts/EXC/exelon/stock-price-history'>Exelon (EXC)</a>
7,XEL,Utility - Electric Power Distribution,xcel-energy,Xcel Energy,United States,39803.24,24.44,2.92,2.53,2.67,1.67,0.05,75.14,<a href='https://www.macrotrends.net/stocks/charts/XEL/xcel-energy/stock-price-history'>Xcel Energy (XEL)</a>
8,PEG,Utility - Electric Power Distribution,public-service-enterprise-group,Public Service Enterprise Group,United States,34663.55,18.76,3.79,2.55,3.11,1.73,0.55,70.82,<a href='https://www.macrotrends.net/stocks/charts/PEG/public-service-enterprise-group/stock-price-history'>Public Service Enterprise Group (PEG)</a>
9,ED,Utility - Electric Power Distribution,consolidated-edison-inc,Consolidated Edison Inc,United States,33287.06,21.31,2.37,1.63,3.36,3.92,0.13,65.73,<a href='https://www.macrotrends.net/stocks/charts/ED/consolidated-edison-inc/stock-price-history'>Consolidated Edison Inc (ED)</a>
10,WEC,Utility - Electric Power Distribution,wec-energy,WEC Energy,United States,31752.19,23.46,3.72,2.78,2.89,2.43,0.34,73.36,<a href='https://www.macrotrends.net/stocks/charts/WEC/wec-energy/stock-price-history'>WEC Energy (WEC)</a>
11,ES,Utility - Electric Power Distribution,eversource-energy,Eversource Energy,United States,31137.38,22.49,2.96,2.13,2.82,2.70,0.38,80.74,<a href='https://www.macrotrends.net/stocks/charts/ES/eversource-energy/stock-price-history'>Eversource Energy (ES)</a>
12,PCG,Utility - Electric Power Distribution,pacific-gas-electric,Pacific Gas & Electric,United States,30963.16,11.52,1.43,1.43,0.00,2.40,0.06,75.20,<a href='https://www.macrotrends.net/stocks/charts/PCG/pacific-gas-electric/stock-price-history'>Pacific Gas & Electric (PCG)</a>
13,EIX,Utility - Electric Power Distribution,edison,Edison,United States,26769.96,14.47,1.68,1.71,3.98,2.33,0.94,87.89,<a href='https://www.macrotrends.net/stocks/charts/EIX/edison/stock-price-history'>Edison (EIX)</a>
14,DTE,Utility - Electric Power Distribution,dte-energy,DTE Energy,United States,25124.07,19.13,1.55,2.83,2.73,1.77,0.61,72.21,<a href='https://www.macrotrends.net/stocks/charts/DTE/dte-energy/stock-price-history'>DTE Energy (DTE)</a>
15,FE,Utility - Electric Power Distribution,firstenergy,FirstEnergy,United States,24367.38,16.94,2.14,2.78,3.66,1.94,0.07,87.78,<a href='https://www.macrotrends.net/stocks/charts/FE/firstenergy/stock-price-history'>FirstEnergy (FE)</a>
16,ETR,Utility - Electric Power Distribution,entergy,Entergy,United States,23971.00,20.32,2.04,2.05,3.39,2.04,0.37,88.94,<a href='https://www.macrotrends.net/stocks/charts/ETR/entergy/stock-price-history'>Entergy (ETR)</a>
17,AEE,Utility - Electric Power Distribution,ameren,Ameren,United States,23878.22,23.76,3.56,2.42,2.55,1.67,0.52,75.06,<a href='https://www.macrotrends.net/stocks/charts/AEE/ameren/stock-price-history'>Ameren (AEE)</a>
18,FTS,Utility - Electric Power Distribution,fortis,Fortis,Canada,23302.20,23.48,3.00,1.52,3.44,2.89,0.00,49.43,<a href='https://www.macrotrends.net/stocks/charts/FTS/fortis/stock-price-history'>Fortis (FTS)</a>
19,PPL,Utility - Electric Power Distribution,ppl,PPL,United States,21506.41,24.77,3.54,1.55,2.74,2.50,0.17,65.63,<a href='https://www.macrotrends.net/stocks/charts/PPL/ppl/stock-price-history'>PPL (PPL)</a>
20,CMS,Utility - Electric Power Distribution,cms-energy,CMS Energy,United States,19656.24,24.55,2.56,2.74,2.72,2.50,0.40,91.05,<a href='https://www.macrotrends.net/stocks/charts/CMS/cms-energy/stock-price-history'>CMS Energy (CMS)</a>
21,CNP,Utility - Electric Power Distribution,centerpoint-energy,CenterPoint Energy,United States,19342.97,20.22,2.26,2.11,2.21,1.56,0.09,90.98,<a href='https://www.macrotrends.net/stocks/charts/CNP/centerpoint-energy/stock-price-history'>CenterPoint Energy (CNP)</a>
22,BIP,Utility - Electric Power Distribution,brookfield-infrastructure-partners-lp,Brookfield Infrastructure Partners LP,Bermuda,18688.38,42.22,1.52,0.72,3.53,1.33,0.00,53.98,<a href='https://www.macrotrends.net/stocks/charts/BIP/brookfield-infrastructure-partners-lp/stock-price-history'>Brookfield Infrastructure Partners LP (BIP)</a>
23,AGR,Utility - Electric Power Distribution,avangrid,Avangrid,United States,17262.76,19.50,2.42,0.86,3.94,3.56,0.09,11.44,<a href='https://www.macrotrends.net/stocks/charts/AGR/avangrid/stock-price-history'>Avangrid (AGR)</a>
24,LNT,Utility - Electric Power Distribution,alliant-energy,Alliant Energy,United States,14732.17,21.68,3.84,2.42,2.91,2.50,0.26,75.25,<a href='https://www.macrotrends.net/stocks/charts/LNT/alliant-energy/stock-price-history'>Alliant Energy (LNT)</a>
25,AES,Utility - Electric Power Distribution,aes,AES,United States,13975.25,14.24,1.23,3.73,3.02,1.00,0.77,92.97,<a href='https://www.macrotrends.net/stocks/charts/AES/aes/stock-price-history'>AES (AES)</a>
26,NI,Utility - Electric Power Distribution,nisource,NiSource,United States,11966.98,21.37,2.29,2.00,3.19,1.80,0.37,95.49,<a href='https://www.macrotrends.net/stocks/charts/NI/nisource/stock-price-history'>NiSource (NI)</a>
27,EBR,Utility - Electric Power Distribution,centrais-el¿tricas-brasileiras-sa,Centrais El¿tricas Brasileiras SA,Brazil,11939.57,0.00,1.71,0.84,1.72,1.00,0.00,1.47,<a href='https://www.macrotrends.net/stocks/charts/EBR/centrais-el¿tricas-brasileiras-sa/stock-price-history'>Centrais El¿tricas Brasileiras SA (EBR)</a>
28,EBR.B,Utility - Electric Power Distribution,eletrobras,Eletrobras,Brazil,11829.74,0.00,1.70,0.84,3.90,0.00,0.00,0.01,<a href='https://www.macrotrends.net/stocks/charts/EBR_B/eletrobras/stock-price-history'>Eletrobras (EBR_B)</a>
29,VST,Utility - Electric Power Distribution,vistra,Vistra,United States,11739.23,17.51,0.98,2.04,2.55,1.00,1.47,0.00,<a href='https://www.macrotrends.net/stocks/charts/VST/vistra/stock-price-history'>Vistra (VST)</a>
30,NRG,Utility - Electric Power Distribution,nrg-energy,NRG Energy,United States,10025.13,5.85,0.37,2.82,3.38,2.00,0.76,97.43,<a href='https://www.macrotrends.net/stocks/charts/NRG/nrg-energy/stock-price-history'>NRG Energy (NRG)</a>
31,BEP,Utility - Electric Power Distribution,brookfield-renewable-partners,Brookfield Renewable Partners,Bermuda,9641.47,0.00,2.29,0.42,3.65,1.63,0.00,55.98,<a href='https://www.macrotrends.net/stocks/charts/BEP/brookfield-renewable-partners/stock-price-history'>Brookfield Renewable Partners (BEP)</a>
32,AQN,Utility - Electric Power Distribution,algonquin-power-utilities,Algonquin Power & Utilities,Canada,9283.27,19.41,4.06,1.29,4.95,2.57,0.00,45.25,<a href='https://www.macrotrends.net/stocks/charts/AQN/algonquin-power-utilities/stock-price-history'>Algonquin Power & Utilities (AQN)</a>
33,PNW,Utility - Electric Power Distribution,pinnacle-west-capital,Pinnacle West Capital,United States,8375.63,13.98,2.15,1.38,4.59,4.22,0.31,80.89,<a href='https://www.macrotrends.net/stocks/charts/PNW/pinnacle-west-capital/stock-price-history'>Pinnacle West Capital (PNW)</a>
34,OGE,Utility - Electric Power Distribution,oge-energy,OGE Energy,United States,7873.98,11.30,3.01,1.94,4.17,2.33,12.90,65.01,<a href='https://www.macrotrends.net/stocks/charts/OGE/oge-energy/stock-price-history'>OGE Energy (OGE)</a>
35,HNP,Utility - Electric Power Distribution,huaneng-power,Huaneng Power,China,7342.78,0.00,0.21,0.38,5.22,3.50,0.00,0.46,<a href='https://www.macrotrends.net/stocks/charts/HNP/huaneng-power/stock-price-history'>Huaneng Power (HNP)</a>
36,IDA,Utility - Electric Power Distribution,idacorp,IDACORP,United States,5427.00,22.04,3.65,2.03,2.79,1.67,0.68,77.88,<a href='https://www.macrotrends.net/stocks/charts/IDA/idacorp/stock-price-history'>IDACORP (IDA)</a>
37,BKH,Utility - Electric Power Distribution,black-hills,Black Hills,United States,4901.87,18.76,2.29,1.66,3.15,1.67,0.71,85.37,<a href='https://www.macrotrends.net/stocks/charts/BKH/black-hills/stock-price-history'>Black Hills (BKH)</a>
38,CIG,Utility - Electric Power Distribution,comp-en-de-mn-cemig-ads,Comp En De Mn Cemig ADS,Brazil,4776.89,5.62,0.83,1.23,4.32,0.00,0.00,2.46,<a href='https://www.macrotrends.net/stocks/charts/CIG/comp-en-de-mn-cemig-ads/stock-price-history'>Comp En De Mn Cemig ADS (CIG)</a>
39,HE,Utility - Electric Power Distribution,hawaiian-electric-industries,Hawaiian Electric Industries,United States,4567.65,18.55,1.60,1.91,3.35,3.00,0.86,52.08,<a href='https://www.macrotrends.net/stocks/charts/HE/hawaiian-electric-industries/stock-price-history'>Hawaiian Electric Industries (HE)</a>
40,POR,Utility - Electric Power Distribution,portland-general-electric,Portland General Electric,United States,4188.17,20.23,1.74,1.55,3.66,2.00,0.52,91.92,<a href='https://www.macrotrends.net/stocks/charts/POR/portland-general-electric/stock-price-history'>Portland General Electric (POR)</a>
41,PNM,Utility - Electric Power Distribution,pnm-resources,PNM Resources,United States,3948.41,17.49,2.12,1.82,3.02,2.33,1.43,86.59,<a href='https://www.macrotrends.net/stocks/charts/PNM/pnm-resources/stock-price-history'>PNM Resources (PNM)</a>
42,AY,Utility - Electric Power Distribution,atlantica-yield,Atlantica Yield,United Kingdom,3493.49,0.00,2.88,1.90,5.66,2.70,0.00,40.05,<a href='https://www.macrotrends.net/stocks/charts/AY/atlantica-yield/stock-price-history'>Atlantica Yield (AY)</a>
43,ELP,Utility - Electric Power Distribution,companhia-paranaense-de-energia-copel,Companhia Paranaense De Energia (COPEL),Brazil,3469.95,9.46,0.62,0.84,15.70,0.00,0.00,5.93,<a href='https://www.macrotrends.net/stocks/charts/ELP/companhia-paranaense-de-energia-copel/stock-price-history'>Companhia Paranaense De Energia (COPEL) (ELP)</a>
44,ALE,Utility - Electric Power Distribution,allete,Allete,United States,3204.70,17.28,2.19,1.02,4.32,5.00,0.23,70.30,<a href='https://www.macrotrends.net/stocks/charts/ALE/allete/stock-price-history'>Allete (ALE)</a>
45,NWE,Utility - Electric Power Distribution,northwestern,NorthWestern,United States,3177.96,16.77,2.33,1.34,4.29,2.43,1.17,92.26,<a href='https://www.macrotrends.net/stocks/charts/NWE/northwestern/stock-price-history'>NorthWestern (NWE)</a>
46,KEN,Utility - Electric Power Distribution,kenon-holdings,Kenon Holdings,Singapore,3123.90,3.36,6.40,1.37,6.04,0.00,0.00,11.95,<a href='https://www.macrotrends.net/stocks/charts/KEN/kenon-holdings/stock-price-history'>Kenon Holdings (KEN)</a>
47,AVA,Utility - Electric Power Distribution,avista,Avista,United States,3021.47,19.86,2.05,1.35,4.22,3.33,0.94,82.47,<a href='https://www.macrotrends.net/stocks/charts/AVA/avista/stock-price-history'>Avista (AVA)</a>
